2491,0249+Wood+for+beavers,443,519,11391662,10495,7
2492,0201.1+Phalanx,509,408,848911256,10495,0
2493,Barbarian+village,548,543,0,504,0
2494,Noble+Pollen+Madnuggets,445,527,849235409,10495,0
2495,Noble+Pollen+Madnuggets,461,522,849235409,10019,0
2496,A099+-+Enveloped+in+tragedy,547,459,11517608,9805,0
2497,HighGarden026,516,492,849281552,10157,0
2498,005+Vagabond,554,473,849263917,11321,6
2499,0244,440,497,10293326,2807,0
2500,Barbarian+village,520,546,0,509,0
2501,129+Type+Shii,541,447,849199118,10311,3
2502,NobleAttack,563,469,848941287,11111,0
2503,233+INCOMING+DEMOCRACY%21%21%21,472,492,849167654,11970,0
2504,Noble+Pollen+Madnuggets,448,533,849235409,10971,0
2505,238+INCOMING+DEMOCRACY%21%21%21,462,460,849167654,10306,0
2506,Barbarian+village,551,520,0,545,0
2507,Bojo+mojo,476,441,849137971,4677,0
2508,0384+Checkmate,503,436,10009699,10485,0
2509,Barbarian+village,527,537,0,517,0
2510,027+Vagabond,539,484,849263917,10812,5
2511,012,559,439,849235277,10237,0
2512,085-Barbarian+village,489,466,11311968,1937,0
2513,326,432,502,11580195,10336,0
2514,Noble+Pollen+Madnuggets,518,538,849235409,5312,0
2515,0137.3,519,592,11177776,10247,0
2516,059+Barbarian+village,512,435,849226407,10495,0
2517,097-Nort+point,532,548,849035195,9761,0
2518,CyberFactory,518,485,9224941,7538,0
2519,Barbarian+village,433,517,0,502,0
2520,NobleAttack,564,508,848941287,11111,0
2521,00350+Liberate,515,548,1504759,10139,5
2522,Noble+Pollen+Madnuggets,417,521,849235409,10252,0
2523,Barbarian+village,532,491,0,521,0
2524,021+Dachstein,468,548,849140706,10237,9
2525,248,474,469,11580195,10087,0
2526,-105-,466,439,849284044,10495,0
2528,016+Slave,514,530,849200556,563,0
2529,NobleAttacks,543,503,848941287,8826,0
2530,Barbarian+village,565,530,0,510,0
2531,Wrongway,540,494,11245736,11078,0
2532,00151+Covenant,526,564,1504759,8454,0
2533,A005+-+Beyond+the+trail,517,457,11517608,9805,0
2534,364+Castling,479,505,11476286,10475,0
2535,NobleAttack,564,469,848941287,11111,8
2536,A145+-+Your+Virgin+Mary+undone,525,465,11517608,7103,0
2537,Noble+Pollen+Madnuggets,449,546,849235409,10019,0
2538,Tower+of+Amon+Sul,498,408,849284456,6209,0
2539,%7B028%7D+Wonderland,492,566,849274476,10495,0
2540,008,499,486,11111389,1000,0
2541,054,507,547,849277157,10000,0
2542,Noble+Pollen+Madnuggets,414,539,849235409,10495,0
2543,003,494,554,849277157,10000,0
2544,048,545,552,11580195,9983,0
2545,Barbarian+village,560,538,0,502,0
2546,0381+Checkmate,505,428,10009699,10485,0
2547,310+Welcome+to+the+Playground,510,539,849191748,9373,0
2548,305+What+Is+It+Dawg%3F,440,447,849199118,10311,0
2549,0389+Checkmate,501,436,10009699,10485,0
2550,Barbarian+village,462,517,849064241,2856,0
2551,A156+-+Old+lies+they+die+harder,518,451,11517608,6642,0
2552,018+Vagabond,552,471,849263917,11321,0
2553,Barbarian+village,493,485,0,512,0
2554,065+The+Peroxide+of+Victory,545,515,849167654,10544,0
2555,NobleAttack,562,509,848941287,11111,0
2556,207,564,525,849015204,10709,5
2557,NobleAttack,541,508,848941287,11111,0
2558,109+Welcome+to+the+Playground,528,501,849191748,10311,0
2559,Noble+Pollen+Madnuggets,470,536,849235409,10019,0
2560,Red11,537,537,848886576,4371,0
2561,0006,570,559,10293326,10559,0
2562,026,489,545,849277157,10000,0
2563,312+Welcome+to+the+Playground,502,492,849191748,2704,0
2564,-+006+Mariahilf+-,466,554,849283158,10232,0
2565,176,467,439,11580195,10945,5
2567,017,456,451,849269586,9610,0
2568,635+Hvala+Tavi,437,478,11476286,10812,0
2569,HighGarden065,480,468,849281552,7713,0
2570,0113,441,484,10293326,10728,0
2571,0241,500,522,10293326,3604,0
2572,0011,567,562,10293326,10559,0
2573,Barbarian+village,454,503,0,504,0
2574,257,485,450,11580195,10495,0
2575,NobleAttack,569,504,848941287,11111,0
2576,0325+Capin,491,526,11391662,10495,0
2577,Barbarian+village,530,528,0,503,0
2578,019,409,518,849058429,10608,0
2579,CyberFactory,500,466,9224941,3553,0
2580,618+Knock+Knock,445,477,11476286,10769,8
2581,0209+Gremo+na+Buobreee,441,513,11391662,10083,0
2582,172,505,431,849235277,9173,0
2583,117,518,501,11580195,9981,6
2584,NobleAttack,560,490,848941287,11111,0
2585,Bibopo,505,434,849137971,2305,0
2586,0320+Skalp,425,516,11391662,10495,0
2587,0032+Fest+Party,499,572,11380394,10495,0
2588,271+INCOMING+DEMOCRACY%21%21%21,446,462,849167654,10787,8
2589,Barbarian+village,566,496,0,505,0
2590,Barbarian+village,558,495,0,501,0
2591,CyberFactory,465,469,9224941,9060,0
2592,134+G-6+Frag,507,513,849167654,10787,0
2593,250+Pumped+Shower+Stalker,490,445,849199118,10311,7
2594,0047+Rogovile%C5%BE,539,492,11391662,10495,0
2595,iControl%7E158%7E,549,481,11419976,957,0
2596,240+Run+Car+Snow+Pen,489,445,849199118,10311,5
2597,025+A+New+Beginning,547,428,849199118,10311,0
2598,By+035,532,509,11493925,2020,0
2599,Madball%27s+village,591,502,7911630,9761,0
2600,-+014+Penzig+-,459,558,849283158,10235,0
2601,A086+-+All+that+was,524,460,11517608,9805,0
2602,069,479,554,849277157,10000,0
2603,0092,510,524,10293326,10559,0
2604,141+You+Make+Me+Feel+Good,546,451,849199118,10311,0
2605,061,552,540,11580195,10211,0
2606,Wrongway,549,494,11245736,10728,0
2607,Noble+Pollen+Madnuggets,480,541,849235409,10019,5
2608,0047.0,433,560,11177776,10247,0
2609,Barbarian+village,551,550,0,507,0
2610,0063+Bungholio,499,568,11380394,10495,0
2611,Barbarian+village,437,486,0,515,0
2612,0150,433,493,10293326,10559,7
2613,053,539,550,11580195,10048,0
2614,192+Comin%27+In+Hot%21,483,499,849167654,11970,0
2615,526+400+700,449,504,11476286,10812,0
2616,184,480,463,11580195,9956,0
2618,233,471,454,11580195,9973,0
2619,Bonus+village,559,468,4448391,10275,1
2620,A006+-+Of+tartarean+riders,517,444,11517608,9805,0
2621,1-2345,544,519,11364013,7519,0
2622,iControl%7E049%7E,581,549,11419976,10336,0
2623,397+CALLING+IN+AN+EAGLE,442,460,849167654,5788,0
2624,383+CALLING+IN+AN+EAGLE,447,456,849167654,10554,6
2625,0268,441,497,10293326,2725,0
2626,Noble+Pollen+Madnuggets,448,532,849235409,10495,0
2628,116+Put+Your+Damn+Pants+On,501,465,849199118,10311,0
2629,Here+lies+DREWBIE,409,499,9165667,10160,0
2630,Barbarian+village,532,440,0,505,0
2631,304+Welcome+to+the+Playground,529,508,849191748,10134,0
2632,Barbarian+village,562,485,0,506,0
2633,061,558,437,849235277,10205,0
2634,100-Wish,524,553,849035195,8521,0
2635,270Noble+404+Apocalyptic+Endgame,466,498,849206700,10311,9
2636,109+Left+Wing,554,544,849206700,10311,0
2637,Barbarian+village,537,442,0,626,0
2638,A034+-+For+seven+sins,536,438,11517608,9805,9
2639,Barbarian+village,531,555,0,518,0
2640,014,482,531,849064241,10019,0
2641,227,472,464,11580195,10237,0
2642,00106+Liberate,496,568,1504759,10478,0
2643,016+Olorin%27s+Rest,532,419,849264030,10971,0
2644,008+Time+to+Build,522,531,9906895,554,0
2645,0231+Tea+San,458,445,11391662,10945,3
2646,0382+Checkmate,504,428,10009699,10485,0
2647,0254,434,499,10293326,2335,0
2648,Wrongway,540,497,11245736,12154,0
2649,CyberFactory,523,481,9224941,8024,0
2650,002+Berlin+Defense,581,545,11476286,10812,0
2651,Barbarian+village,434,517,0,504,0
2652,306,476,447,11580195,11898,2
2653,iControl%7E032%7E,571,503,11419976,9713,0
2654,145.,522,537,849214162,1969,0
2655,010,477,522,849276494,10122,7
2656,015,472,540,849276494,10485,0
2657,NobleAttack,547,514,848941287,11111,0
2658,0037,515,531,10293326,10559,0
2659,Barbarian+village,517,531,849200556,505,0
2660,Barbarian+village,518,437,0,514,0
2661,045,471,512,849276494,8485,0
2662,133,577,555,849206700,10311,0
2663,0268+Sawal+De+Comprimia,494,446,11391662,10495,0
2664,NobleAttacks,565,470,848941287,11111,5
2665,127+Welcome+to+the+Playground,592,519,849191748,10311,0
2666,Barbarian+village,510,454,11007630,735,0
2667,0112.4,498,568,11177776,10247,9
2668,033,591,520,11561636,10311,0
2669,Barbarian+village,532,481,0,514,0
2670,020+Portable+Hellbomb,541,514,849167654,10311,6
2671,NobleAttack,545,471,848941287,11111,0
2672,Hanga+Roa.009,509,555,2307938,7139,0
2673,00351+Covenant,519,549,1504759,10134,2
2674,Noble+Pollen+Madnuggets,449,537,849235409,10019,0
2675,003,452,446,849269586,9666,0
2676,086-Landvetter,524,552,849035195,9761,9
2677,153+Welcome+to+the+Playground,504,499,849191748,10311,0
2678,157+PSG,492,495,849167654,10787,0
2679,0260+Noble+Knedl,443,523,11391662,10559,7
2680,0066.1,452,561,11177776,10247,0
2681,Barbarian+village,507,572,0,940,0
2682,Barbarian+villag,495,425,11378480,10311,0
2683,NobleAttack,556,501,848941287,11111,0
2684,Bonus+village,509,488,0,503,7
2685,327,533,522,11580195,10336,0
2686,Barbarian+village,496,474,11311968,506,0
2687,660+Baguette+Consumed%2C+For+Good,436,482,11476286,10812,0
2688,NobleAttack,552,492,848941287,11111,0
2689,606+Knock+Knock,441,474,11476286,10812,0
2690,NobleAttacks,550,513,848941287,9050,0
2691,040,489,546,849277157,10000,7
2692,625,445,479,11476286,10812,0
2693,205,446,466,849206700,10311,0
2694,082+Welcome+to+the+Playground,538,505,849191748,10311,0
2695,Barbarian+village,529,488,0,507,0
2696,Slurgieman+004,415,464,849225074,10728,0
2697,053,503,545,849277157,10000,0
2698,327+Today+Is+A+Good+Day,522,409,849199118,10311,0
2699,North%7C+Houston+W+Got+A+Problem%3F%21,460,548,849248559,8871,0
2700,iControl%7E070%7E,552,482,11419976,10495,8
2701,HighGarden021,509,489,849281552,9809,0
2702,00188+Covenant,475,564,1504759,10011,0
2703,NobleAttack,565,488,848941287,11111,8
2704,247+Junk+In+The+Trunk,424,444,849199118,10311,0
2705,Barbarian+village,521,473,0,503,0
2706,HighGarden070,477,483,849281552,10951,0
2707,NobleAttack,542,474,848941287,11111,0
2708,004,485,535,849064241,10160,0
2709,Barbarian+village,533,450,0,518,0
2710,Shadow,407,481,11125816,9657,0
2711,-+018+W%C3%A4hring+-,465,556,849283158,10236,0
2712,063,530,453,849226407,10971,5
2713,0338+Checkmate,429,441,10009699,10485,0
2714,Barbarian+village,475,501,0,506,0
2715,%7B012%7D+Pompeii,483,555,849274476,10728,3
2716,Barbarian+village,562,494,0,511,0
2717,140+Spritus+New+Soldiers,496,520,849206700,10311,0
2718,042,485,548,849189892,10000,0
2719,Barbarian+village,522,471,0,505,0
2720,0191+Drevored,471,451,11391662,12154,0
2721,348,467,447,11580195,9410,0
2722,Barbarian+village,543,550,0,1304,7
2723,0337+Checkmate,439,437,10009699,10485,0
2724,0199+Ftrgana+svija,475,458,11391662,10559,0
2725,Bonus+001,474,438,849280211,10205,8
2726,083,497,411,849219244,10479,0
2727,142+Ready+Or+Not,545,451,849199118,10311,0
2728,165+Mos+Eisley+Cantina,478,497,849167654,10946,2
2729,087,506,542,849277157,10000,0
2730,062,484,527,849276494,10471,0
2731,A082+-+burned+down,543,451,11517608,9805,0
2732,%5B04%5D+BDSM+Britt,551,459,849278781,2834,0
2733,0074,506,560,11380394,10160,0
2734,263+What+Master+Do+I+Serve%3F,492,443,849199118,10311,0
2735,039+The+Architects+Fanboy,547,440,849199118,10311,0
2736,Noble+Pollen+Madnuggets,556,542,849235409,7414,0
2737,295+Welcome+to+the+Playground,443,428,849191748,10210,0
2738,0356+%C4%8Cista+Srau%C5%A1na,446,519,11391662,2397,0
2739,076+Welcome+to+the+Playground,511,540,849191748,10311,9
2740,034,489,550,849277157,10000,0
2741,A096+-+My+love%2C+my+only+one,524,462,11517608,9805,0
2742,278,414,503,11580195,10311,0
2743,366+Wild+One,462,443,849199118,9717,0
2745,234,474,455,11580195,10086,0
2746,060,564,534,11580195,9682,0
2747,Hanga+Roa.002,512,555,2307938,6793,0
2748,0239+%C5%A0pajz,443,509,11391662,10495,0
2749,A160+-+Your+Virgin+Mary+undone,519,449,11517608,9747,0
2750,Taeyeon+NOBLE+INCOMING+017,511,548,849182062,10254,0
2751,Barbarian+village,529,485,0,515,0
2752,CyberFactory,460,472,9224941,664,0
2753,CyberFactory,460,467,9224941,2446,0
2754,195+X+Marks+The+Spot,494,456,849199118,10311,0
2755,CyberFactory,516,486,9224941,9258,0
2756,0123.5,506,587,11177776,10247,0
2757,A040,497,440,8575670,4139,0
2758,162,455,473,11580195,10237,0
2759,NobleAttack,537,461,848941287,11111,0
2760,273+Its+Gonna+Be+A+Bumpy+Night,492,445,849199118,10311,6
2761,029+The+Tools+of+Liberty,536,527,849167654,10375,0
2762,Hanga+Roa.021,513,553,2307938,2644,0
2763,HighGarden042,461,467,849281552,12154,1
2764,CyberFactory,467,475,9224941,5707,0
2765,Barbarian+village,563,489,0,502,0
2766,CyberFactory,459,489,9224941,10563,0
2767,Ho+ho,504,441,849137971,2615,0
2768,064+Bonus+village,514,436,849226407,9464,9
2769,025,546,541,11580195,10237,0
2770,006dowhomer6,506,503,9830617,4938,0
2771,Barbarian+village,534,527,0,508,0
2772,256+INCOMING+DEMOCRACY%21%21%21,448,462,849167654,5519,0
2774,Barbarian+village,537,491,0,506,0
2775,279,437,528,11580195,10285,6
2776,Romania+02,447,431,849283956,1109,0
2777,130,551,456,849235277,10220,0
2778,North%7C+200+BPM,461,547,849248559,9012,8
2779,0229+Indigo+Yota,521,509,11391662,9966,0
2780,084-Barbarian+village,488,471,11311968,2061,0
2781,353+Pizzzzzzzza,544,460,849199118,10311,4
2782,251Noble+404+Apocalyptic+Endgame,465,495,849206700,10311,0
2783,262+Friendly+Neighborhood+Spider,491,449,849199118,10311,0
2784,0305+Checkmate,516,431,10009699,10485,0
2785,Jo+po,508,436,849137971,3118,0
2786,A003+-+Bring+on+the+madness,520,451,11517608,9805,8
2787,0210.1+Phalanx,513,447,848911256,10495,0
2788,0107.5,493,568,11177776,10247,0
2789,345,467,440,11580195,9626,7
2790,039,542,444,849235277,10237,0
2791,NobleAttack,547,518,848941287,11111,0
2792,0090+Trouble+Maker,500,511,11391662,10495,0
2793,Barbarian+village,523,505,0,507,0
2794,NobleAttack,536,464,848941287,11111,0
2795,CyberFactory,515,473,9224941,8902,0
2796,095+Dolor,571,547,849206700,10311,0
2797,Barbarian+village,530,526,0,518,0
2798,120,534,542,11580195,9622,0
2799,0081,496,570,11380394,10495,0
2800,009,469,469,11311968,10952,0
2801,256+Maria+I%27m+Drunk,492,448,849199118,10311,0
2803,0082,501,557,11380394,10495,0
2804,NobleAttack,561,466,848941287,11111,0
2805,023,495,533,849277157,10000,0
2806,360+CALLING+IN+AN+EAGLE,445,450,849167654,10259,0
2807,A146+-+I%27m+in+love+with+my+lust,523,463,11517608,4078,0
2808,iControl%7E176%7E,567,501,11419976,821,0
2809,A147+-+Burning+angel+wings,518,461,11517608,4230,0
2810,0045,524,534,10293326,10559,2
2811,294,438,531,11580195,10029,0
2812,098-Peltor,528,551,849035195,6688,0
2813,Noble+Pollen+Madnuggets,453,532,849235409,10019,0
2814,0132,485,498,10293326,9429,0
2815,CyberFactory,464,455,9224941,3915,0
2816,%7B054%7D,491,569,849274476,10495,0
2817,0093+sold+by+own+tribe,512,567,11380394,10475,0
2818,134+Welcome+to+the+Playground,531,513,849191748,10311,0
2819,NobleAttack,549,518,848941287,11111,1
2820,314+Castling,485,515,11476286,10812,0
2821,038,467,525,849276494,9349,0
2822,071,540,555,11580195,10237,5
2823,019,553,536,11580195,9701,0
2824,CyberFactory,457,477,9224941,4742,0
2825,Noble+Pollen+Madnuggets,452,511,849235409,10019,6
2826,0100,482,499,10293326,10636,0
2827,0065+Dobro+jutro,546,479,11391662,10495,0
2828,215,503,419,849219244,10971,0
2829,NobleAttack,553,514,848941287,11111,0
2830,041+Double-Edged+Sickle,541,513,849167654,10311,1
2831,0136.6,518,593,11177776,10247,0
2832,Noble+Pollen+Madnuggets,445,544,849235409,10019,0
2833,308+sold+by+own+tribe,520,540,849206700,10311,6
2834,NobleAttack,565,493,848941287,11111,0
2835,CyberFactory,477,462,9224941,3369,0
2836,006,479,491,11311968,10945,8
2837,247+INCOMING+DEMOCRACY%21%21%21,461,460,849167654,11640,0
2838,Barbarian+village,515,543,0,510,0
2839,052-Barbarian+village,458,496,11311968,6626,0
2840,Barbarian+village,537,493,0,524,0
2841,088,494,540,849277157,10000,9
2842,370+Castling,483,505,11476286,10812,0
2843,HighGarden023,505,475,849281552,10232,0
2844,A054+-+We+are+the+stormbound,524,443,11517608,9805,4
2845,HighGarden002,506,477,849281552,10083,0
2846,Barbarian+village,526,552,0,512,0
2847,A072+-+If+you%27d+stay+with+me,524,468,11517608,9805,0
2848,Hanga+Roa.011,510,560,2307938,7294,0
2849,HighGarden055,474,466,849281552,7253,0
2850,NobleAttacks,556,508,848941287,10102,0
2851,137+Noble+DestoDubbopolis,474,501,849206700,10311,0
2852,00097+Covenant,501,561,1504759,9740,0
2853,143,544,521,11580195,10096,0
2854,303,480,450,11580195,10237,0
2855,0149+Zeleni+Jo%C5%BEa,544,479,11391662,10559,0
2856,198,485,462,11580195,9573,0
2857,P.S.%27s+village,462,425,11378480,7457,0
2858,0292,456,490,10293326,2394,0
2859,-065-,492,411,849284044,10838,0
2860,017+Slave,516,529,849200556,525,0
2861,Noble+Pollen+Madnuggets,441,532,849235409,10019,0
2862,0247,434,498,10293326,2909,0
2863,735+For+A+Dime,409,513,11476286,10812,0
2864,Barbarian+village,524,557,0,505,0
2866,044,480,543,849189892,10000,0
2867,CyberFactory,508,477,9224941,10160,0
2868,NobleAttack,564,507,848941287,11111,0
2869,097+Bind,495,505,849206700,10311,0
2870,0349+Yugo+Boss,445,519,11391662,9271,0
2871,NobleAttack,548,523,848941287,11111,0
2872,292,466,448,11580195,10189,0
2873,164+HighGarden041,473,480,849206700,10311,4
2874,Barbarian+village,534,445,0,505,0
2875,00175+Liberate,524,566,1504759,10147,0
2876,00063+Prime,516,570,1504759,9969,0
2877,050,505,549,849277157,10000,0
2878,025.+Miri%C4%8Dina,529,532,849214162,10971,6
2879,026,549,543,11580195,9701,0
2880,Barbarian+village,551,539,0,508,0
2881,0001+Campanella+the+Fool,499,577,11380394,10495,0
2882,CyberFactory,471,476,9224941,6255,0
2883,A056+-+We+are+the+sons+of+God,525,438,11517608,9805,0
2884,0269,495,522,10293326,2933,0
2885,254,463,453,11580195,8636,1
2886,029,578,534,11580195,9687,0
2887,A154+-+changes+all+the+rules,524,454,11517608,7455,0
2888,006,472,528,849276494,10120,0
2889,Noble+Pollen+Madnuggets,455,548,849235409,10019,0
2890,0039+Tell+me+if+u+see...,555,479,11391662,10559,0
2891,Noble+Pollen+Madnuggets,457,540,849235409,10019,0
2892,208,549,576,849015204,10728,0
2894,Noble+Pollen+Madnuggets,448,549,849235409,10301,0
2895,278+Barbarian+village,437,469,849206700,1904,0
2896,0232,450,491,10293326,10559,9
2897,0271+Checkmate,500,409,10009699,10485,0
2898,Barbarian+village,442,512,0,504,0
2899,0093,485,497,10293326,10559,0
2900,029,484,545,849189892,10000,0
2901,HighGarden010,491,468,849281552,10160,0
2902,%5B09%5D+Britty+Got+Back,556,459,849278781,795,0
2903,034,439,503,849276494,10321,7
2904,0317+Cold+Fire,468,449,11391662,9983,0
2905,0084+Gasi+svetlo,531,474,11391662,8886,0
2906,002,561,468,4448391,10275,0
2907,039,482,551,849277157,10000,0
2908,718+It%27s+Too+Late,443,510,11476286,10812,0
2909,Barbari,505,436,849137971,1609,0
2910,CyberFactory,468,471,9224941,7413,0
2911,Wrongway,540,496,11245736,10838,0
2912,A150+-+your+angel+tonight,527,451,11517608,4827,7
2914,A114+-+last+farewell%2C,516,451,11517608,7370,0
2915,0272+Checkmate,518,418,10009699,10485,0
2916,CyberFactory,464,479,9224941,2908,0
2917,067,504,408,849219244,10495,0
2918,Taeyeon+NOBLE+INCOMING+009,516,550,849182062,3805,0
2919,021+Nexus,532,415,849226407,10316,0
2920,Barbarian+village,483,492,0,506,0
2921,00195+Liberate,472,555,1504759,10478,0
2922,123+Welcome+to+the+Playground,531,514,849191748,10311,0
2923,0486+Checkmate,523,435,10009699,10485,0
2924,002,470,525,849276494,10149,0
2925,243,433,498,11580195,10311,0
2926,CyberFactory,463,473,9224941,2672,0
2927,007+Time+to+Build,469,506,9906895,888,0
2928,Barbarian+village,449,501,0,502,0
2929,309+sold+by+own+tribe,500,517,849206700,5784,1
2930,Noble+Pollen+Madnuggets,427,531,849235409,10971,0
2931,Taeyeon+NOBLE+INCOMING+060,476,537,849182062,9448,0
2932,327+Olorin%27s+Rest,538,418,849264030,10971,0
2933,A126+-+farewell%2C,525,469,11517608,6174,0
2934,140,545,462,849235277,10495,4
2935,Noble+Pollen+Madnuggets,421,543,849235409,10971,0
2936,NobleAttack,546,474,848941287,11111,0
2937,A025+-+We+are+the+sons+of+God,526,466,11517608,9805,3
2938,Noble+Pollen+Madnuggets,457,535,849235409,10160,0
2939,Barbarian+village,449,506,0,501,0
2940,0028,524,527,10293326,10242,2
2941,NobleAttack,559,485,848941287,11111,0
2942,Last+stand,435,518,848928431,10042,0
2943,016,470,521,849064241,10019,0
2944,Red17,542,538,848886576,2470,0
2945,CyberFactory,463,467,9224941,7354,0
2946,Barbarian+village,512,564,0,503,0
2947,0062+Palace,531,472,11391662,8183,5
2948,192,475,496,849206700,10311,0
2949,Barbarian+village,428,500,849284005,969,0
2950,NobleAttacks,554,512,848941287,7262,0
2951,096,555,455,4448391,10020,0
2952,394,457,449,849199118,10311,2
2953,025+Schlossberg,463,577,849140706,10237,0
2954,358+Castling,487,503,11476286,10319,0
2955,Barbarian+village,541,443,0,514,0
2956,NobleAttack,547,510,848941287,11111,0
2957,036+Majin+buu,522,435,849226407,10971,6
2958,NobleAttack,559,504,848941287,11111,0
